Event id,Asset affected,Status,Published,Start of event,End of event,Changed availability (MSm3/d),Comments
2020-61,Visund,Rev. 14,2020-11-15 17:57,2020-10-01 06:00,2020-11-18 06:00,-15.0,"Yearly maintenance. Ramp up 17.11, impact -14.8"
2020-326,Kårstø,Rev. 1,2020-11-03 13:19,2020-10-20 06:00,2020-11-25 06:00,-13.6,Yearly maintenance
2020-335,Visund,Rev. 6,2020-11-15 10:29,2020-11-18 06:00,2020-11-19 06:00,-7.5,Yearly maintenance
2020-339,Visund,Rev. 5,2020-11-15 10:30,2020-11-19 06:00,2020-11-21 06:00,-6.0,"Yearly maintenance, impact -5 20.11"
2020-201,Åsgard,Rev. 1,2020-10-21 13:55,2020-12-07 06:00,2020-12-08 06:00,-4.0,Yearly maintenance
2020-333,Åsgard,New,2020-10-21 13:55,2020-12-10 06:00,2020-12-11 06:00,-7.0,Yearly maintenance
2020-307,Oseberg,New,2020-09-23 14:52,2020-12-10 06:00,2020-12-16 06:00,-12.0,Yearly maintenance
2020-95,Åsgard,Rev. 2,2020-09-17 15:04,2020-12-17 06:00,2020-12-18 06:00,-7.0,Yearly maintenance
2021-15,Kristin,Rev. 1,2019-10-21 12:37,2021-01-01 06:00,2021-01-02 06:00,-16.0,Yearly maintenance
2020-306,Oseberg,Rev. 1,2020-10-22 09:36,2021-01-21 06:00,2021-01-26 06:00,-12.0,Yearly maintenance
2021-45,Åsgard,Rev. 1,2020-09-17 15:04,2021-01-21 06:00,2021-01-22 06:00,-7.0,Yearly maintenance
2021-65,Åsgard,Rev. 1,2020-10-21 13:55,2021-02-25 06:00,2021-02-26 06:00,-7.0,Yearly maintenance
2021-64,Gina Krog,New,2020-05-20 09:00,2021-03-01 06:00,2021-03-02 06:00,-7.0,Yearly maintenance
2021-59,Åsgard,Rev. 2,2020-10-21 13:55,2021-03-01 06:00,2021-03-02 06:00,-9.0,Yearly maintenance
2021-96,Oseberg,New,2020-10-22 09:36,2021-03-04 06:00,2021-03-06 06:00,-5.5,Yearly maintenance
2021-60,Åsgard,Rev. 2,2020-10-21 13:55,2021-03-11 06:00,2021-03-12 06:00,-9.0,Yearly maintenance
2021-102,Dvalin,New,2020-11-09 09:02,2021-03-15 06:00,2021-03-19 06:00,-9.0,Yearly maintenance
2021-99,Aasta Hansteen,New,2020-11-09 09:02,2021-03-15 06:00,2021-03-19 06:00,-25.0,Yearly maintenance
2021-49,Oseberg,Rev. 2,2020-09-23 14:52,2021-03-18 06:00,2021-03-22 06:00,-8.0,Yearly maintenance
2021-9,Kollsnes,Rev. 3,2020-02-11 14:00,2021-04-10 06:00,2021-04-30 06:00,-40.5,Yearly maintenance
2021-47,Troll,Rev. 3,2020-06-23 11:05,2021-04-10 06:00,2021-04-30 06:00,-35.0,Yearly maintenance
2021-51,Visund,New,2020-02-20 15:58,2021-04-15 06:00,2021-04-16 06:00,-15.0,Yearly maintenance
2021-61,Åsgard,Rev. 1,2020-09-17 15:04,2021-04-15 06:00,2021-04-16 06:00,-9.0,Yearly maintenance
2021-89,Åsgard,New,2020-10-21 13:55,2021-04-17 06:00,2021-04-18 06:00,-9.0,Yearly maintenance
2021-19,Kårstø,Rev. 1,2019-10-21 12:37,2021-04-23 06:00,2021-05-13 06:00,-13.6,Yearly maintenance
2021-90,Åsgard,New,2020-10-21 13:55,2021-05-01 06:00,2021-05-05 06:00,-10.0,Yearly maintenance
2021-75,Kårstø,New,2020-08-24 13:30,2021-05-05 06:00,2021-05-15 06:00,-11.6,Yearly maintenance
2021-41,Åsgard,Rev. 5,2020-09-28 12:42,2021-05-05 06:00,2021-06-10 06:00,-27.0,Yearly maintenance
2021-29,Skarv,Rev. 3,2020-04-27 09:31,2021-05-15 06:00,2021-06-09 06:00,-17.0,"Yearly maintenance, adjusted impact"
2021-20,Kårstø,Rev. 3,2020-06-02 14:00,2021-05-15 06:00,2021-06-03 06:00,-75.6,Yearly maintenance
2021-48,Kristin,Rev. 3,2020-06-17 10:00,2021-05-15 06:00,2021-06-07 06:00,-16.0,Yearly maintenance
2021-39,Visund,Rev. 3,2020-08-20 13:32,2021-06-09 06:00,2021-06-10 06:00,-15.0,Yearly maintenance
2021-8,Kollsnes,Rev. 3,2020-09-16 10:55,2021-06-09 06:00,2021-06-10 06:00,-146.5,Yearly ESD test
2021-18,Kvitebjørn,Rev. 3,2020-08-20 13:32,2021-06-09 06:00,2021-06-10 06:00,-16.0,Yearly maintenance
2021-33,Troll,Rev. 3,2020-09-16 10:56,2021-06-09 06:00,2021-06-10 06:00,-120.0,Yearly ESD test
2021-10,Kollsnes,Rev. 1,2019-10-21 12:37,2021-06-10 06:00,2021-06-22 06:00,-40.5,Yearly maintenance
2021-11,Kollsnes,Rev. 2,2020-02-11 14:00,2021-06-10 06:00,2021-07-01 06:00,-19.5,Yearly maintenance
2021-56,Troll,New,2020-04-15 08:20,2021-06-10 06:00,2021-06-22 06:00,-44.0,Yearly maintenance
2021-57,Troll,New,2020-04-15 08:20,2021-06-22 06:00,2021-07-01 06:00,-25.0,Yearly maintenance
2021-91,Åsgard,New,2020-10-21 13:55,2021-07-01 06:00,2021-07-02 06:00,-10.0,Yearly maintenance
2021-63,Åsgard,New,2020-04-22 11:35,2021-07-08 06:00,2021-07-09 06:00,-10.0,Yearly maintenance
2021-67,Åsgard,Rev. 1,2020-10-21 13:55,2021-07-10 06:00,2021-07-11 06:00,-10.0,Yearly maintenance
2021-73,Troll,New,2020-07-22 13:51,2021-08-01 06:00,2021-09-01 06:00,-26.0,Yearly maintenance
2021-103,Gullfaks,New,2020-11-11 13:13,2021-08-15 06:00,2021-08-18 06:00,-5.9,Yearly maintenance
2021-68,Åsgard,Rev. 1,2020-10-21 13:55,2021-08-16 06:00,2021-08-17 06:00,-10.0,Yearly maintenance
2021-92,Åsgard,New,2020-10-21 13:55,2021-08-19 06:00,2021-08-20 06:00,-12.0,Yearly maintenance
2021-12,Kollsnes,Rev. 1,2019-10-21 12:37,2021-08-21 06:00,2021-08-23 06:00,-26.5,Yearly maintenance
2021-69,Åsgard,Rev. 1,2020-09-17 15:04,2021-08-26 06:00,2021-08-27 06:00,-11.0,Yearly maintenance
2021-30,Sleipner,Rev. 1,2019-10-21 12:37,2021-08-27 06:00,2021-09-16 06:00,-12.0,Yearly maintenance
2021-6,Gina Krog,Rev. 1,2019-10-21 12:37,2021-08-27 06:00,2021-09-17 06:00,-7.0,Yearly maintenance
2021-38,Troll,Rev. 4,2020-07-22 13:51,2021-09-01 06:00,2021-09-05 06:00,-20.0,Yearly maintenance
2021-13,Kollsnes,Rev. 1,2019-10-21 12:37,2021-09-05 06:00,2021-09-10 06:00,-40.5,Yearly maintenance
2021-37,Troll,Rev. 3,2020-06-23 11:05,2021-09-05 06:00,2021-09-10 06:00,-44.0,Yearly maintenance
2021-70,Oseberg,Rev. 1,2020-10-22 09:36,2021-09-06 06:00,2021-09-08 06:00,-7.0,Yearly maintenance
2021-101,Dvalin,New,2020-11-09 09:02,2021-09-13 06:00,2021-09-17 06:00,-9.0,Yearly maintenance
2021-100,Aasta Hansteen,New,2020-11-09 09:02,2021-09-13 06:00,2021-09-17 06:00,-25.0,Yearly maintenance
2021-80,Dvalin,New,2020-09-16 10:52,2021-09-14 06:00,2021-09-15 06:00,-9.0,Yearly ESD test
2021-24,Ormen Lange,Rev. 1,2019-10-21 12:37,2021-09-14 06:00,2021-09-15 06:00,-37.0,Yearly maintenance
2021-23,Nyhamna,Rev. 3,2020-09-16 10:56,2021-09-14 06:00,2021-09-15 06:00,-65.0,Yearly ESD test
2021-25,Ormen Lange,Rev. 1,2019-10-21 12:37,2021-09-15 06:00,2021-09-18 06:00,-6.0,Yearly maintenance
2021-97,Oseberg,New,2020-10-22 09:36,2021-09-17 06:00,2021-09-21 06:00,-5.5,Yearly maintenance
2021-26,Ormen Lange,Rev. 1,2019-10-21 12:37,2021-09-20 06:00,2021-09-25 06:00,-6.0,Yearly maintenance
2021-74,Gullfaks,New,2020-08-24 13:30,2021-09-22 06:00,2021-09-23 06:00,-11.0,Yearly maintenance
2021-21,Kårstø,Rev. 3,2020-10-28 13:34,2021-09-22 06:00,2021-09-23 06:00,-12.6,Yearly ESD test
2021-17,Kristin,Rev. 4,2020-08-24 13:30,2021-09-22 06:00,2021-09-23 06:00,-16.0,Yearly maintenance
2021-42,Åsgard,Rev. 3,2020-09-17 15:04,2021-09-30 06:00,2021-10-01 06:00,-12.0,Yearly maintenance
2021-72,Åsgard,Rev. 1,2020-10-21 13:55,2021-10-02 06:00,2021-10-03 06:00,-12.0,Yearly maintenance
2021-71,Visund,New,2020-07-21 12:49,2021-10-15 06:00,2021-10-16 06:00,-15.0,Yearly maintenance
2021-28,Oseberg,Rev. 3,2020-10-22 09:36,2021-10-21 06:00,2021-10-22 06:00,-26.0,Yearly maintenance
2021-76,Åsgard,Rev. 1,2020-10-21 13:55,2021-11-04 06:00,2021-11-05 06:00,-13.0,Yearly maintenance
